ALIAS,MARCA,MODELO,CONFIGURACION,NO SERIE,DISTRIBUIDOR,SERVICIO,HRMTRO,ACTUAL,TIPO,FECHA,ESTATUS
AGROCISA - HFJ184484,CASE IH,FARMALL JX90,4WD CABINA,HFJ184484-610416,AGROCISA,300,302.0,1687,Preventivo,2024-03-01 11:16:00,Cerrada
ENAGRI - NH09895M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH09895M-001859183,ENAGRI,1500,1501.0,2960,Preventivo,2024-03-01 11:23:00,Pendiente
DASSA - S507813M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507813M-8094663,DASSA,2700,2700.0,4405,Preventivo,2024-03-01 11:42:00,Cerrada
ATN - S402843M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402843M-8103369,ATN,300,300.0,1128,Preventivo,2024-03-01 14:58:00,CerradaFuera
ENAGRI - NH09719M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH09719M-001854440,ENAGRI,1200,1200.0,2088,Preventivo,2024-03-01 14:59:00,Cerrada
ALTENOS - 4100168M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100168M-001925909,ALTENOS,1500,1500.0,2148,Preventivo,2024-03-01 14:59:00,CerradaFuera
ATN - S508046M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508046M,ATN,1800,1801.0,5233,Preventivo,2024-03-01 14:59:00,Pendiente
ATC - HFJ183787,CASE IH,FARMALL JX110,4WD CABINA,HFJ183787-590584,ATC,300,300.0,1072,Preventivo,2024-03-01 15:00:00,Cerrada
353738102555990,NEW HOLLAND AG,TT75,FWD,T049945M,ARBSA,1200,1649.0,2690,Preventivo,2024-03-01 15:00:00,CerradaFuera
MADISA - HFJ183361,CASE IH,FARMALL JX100,4WD CABINA,HFJ183361-578942,MADISA,4200,4202.0,8760,Preventivo,2024-05-01 17:08:00,Pendiente
MADISA - NH09782M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH09782M-001861242,MADISA,900,900.0,2467,Preventivo,2024-05-01 17:09:00,Pendiente
865640063440462,NEW HOLLAND AG,6610S HERENCIA,2WD,S204679M-8101688,TEPSA,1200,1202.0,3246,Preventivo,2024-05-01 17:10:00,CerradaFuera
860092059798781,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100100M-001898978,DASSA,600,602.0,1509,Preventivo,2024-05-01 17:10:00,Cerrada
DASSA - 4100058M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100058M-001923812,DASSA,1200,1200.0,2792,Preventivo,2024-05-01 17:09:00,Cerrada
ATN - NH10470M-866392061555565,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10470M-001970282,ATN,300,300.0,2190,Preventivo,2024-05-01 17:10:00,Pendiente
AGROCISA - HFJ183088,CASE IH,FARMALL JX100,4WD ROPS,HFJ183088-570914,AGROCISA,1200,1202.0,3508,Preventivo,2024-05-01 17:11:00,Cerrada
ARBSA - S508095M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508095M-8099857,ARBSA,600,600.0,2644,Preventivo,2024-05-01 17:12:00,Cerrada
TRACSA - S306689M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306689M-8108205,AGTRAC,50,51.0,1608,Preventivo,2024-05-01 17:26:00,Pendiente
TRACSA - S507637M,NEW HOLLAND AG,7610S,LODERO,S507637M,AGTRAC,1500,1503.0,3988,Preventivo,2024-05-01 17:29:00,Pendiente
ALTENOS - S306540M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306540M-8105228,ALTENOS,300,300.0,2180,Preventivo,2024-05-01 23:54:00,CerradaFuera
TRACSA - S508389M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508389M-8107864,AGTRAC,600,600.0,1432,Preventivo,2024-06-01 06:25:00,Pendiente
865640063351784,NEW HOLLAND AG,6610S HERENCIA,4WD,S306529M-8105354,ALTENOS,600,600.0,1663,Preventivo,2024-06-01 08:22:00,CerradaFuera
ARBSA - S507635M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507635M-8088352,ARBSA,900,1677.0,3172,Preventivo,2024-06-01 08:25:00,CerradaFuera
TRACSA - S507421M,NEW HOLLAND AG,7610S,4WD,S507421M,AGTRAC,1800,1800.0,3183,Preventivo,2024-06-01 08:31:00,Pendiente
ATN - NH09515M,NEW HOLLAND AG,TS6.120,FWD 16X8 PS,NH09515M,ATN,2700,2700.0,4356,Preventivo,2024-06-01 08:58:00,Pendiente
ATC - S402743M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402743M-8095769,ATC,4200,4200.0,9533,Preventivo,2024-06-01 14:03:00,CerradaFuera
MADISA - HFJ183370,CASE IH,FARMALL JX90,4WD ROPS,HFJ183370-579570,MADISA,300,300.0,829,Preventivo,2024-06-01 14:04:00,Pendiente
TEPSA - S508084M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508084M-8101278,MADISA,900,900.0,2197,Preventivo,2024-06-01 13:59:00,Cerrada
DASSA - S507880M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507880M-8093792,DASSA,600,600.0,1296,Preventivo,2024-06-01 14:04:00,Cerrada
ALTENOS-5800471M-6810,NEW HOLLAND AG,6810,4WD,5800471M-727329952,ALTENOS,2100,2100.0,3708,Preventivo,2024-06-01 13:59:00,CerradaFuera
TRACSA - S508382M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508382M-8107532,AGTRAC,600,600.0,2756,Preventivo,2024-08-01 12:22:00,Pendiente
MADISA - H101268M-8113302,NEW HOLLAND AG,TS6000,4WD,H101268M-8113302,MADISA,300,301.0,2785,Preventivo,2024-08-01 12:22:00,Cerrada
ATS - S508272M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508272M-8103287,ATS,900,908.0,4258,Preventivo,2024-08-01 12:22:00,Cerrada
ATN - 5800680M,NEW HOLLAND AG,7810,4WD,5800680M,ATC,1500,1505.0,3863,Preventivo,2024-08-01 12:22:00,CerradaFuera
DASSA - HFJ183419,CASE IH,95JX,HC 4WD CABINA,HFJ183419-580689,DASSA,600,600.0,1223,Preventivo,2024-08-01 12:22:00,Cerrada
ATC - S402834M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402834M-8103398,ATC,900,901.0,2566,Preventivo,2024-08-01 12:23:00,CerradaFuera
ENAGRI - 865640063404757,NEW HOLLAND AG,7610S,4WD,S56413M-8060888,ENAGRI,5400,5405.0,6807,Preventivo,2024-08-01 12:23:00,Cerrada
AGROCISA - NH10251M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS CABINA,NH10251M-001956543,AGROCISA,50,50.0,1159,Preventivo,2024-08-01 12:23:00,Cerrada
MADISA - NH10127M,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10127M-001891517,MADISA,1800,1805.0,3663,Preventivo,2024-08-01 12:23:00,Pendiente
TRACSA - S507426M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507426M,AGTRAC,300,301.0,543,Preventivo,2024-08-01 12:23:00,Pendiente
ATC - S306618M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306618M-8101704,ATC,600,605.0,2613,Preventivo,2024-09-01 19:07:00,CerradaFuera
TEPSA - S402783M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402783M-8099493,TEPSA,3900,3928.0,9928,Preventivo,2024-09-01 19:07:00,CerradaFuera
ARBSA - NH09988M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH09988M-001883861,ARBSA,2100,2305.0,3726,Preventivo,2024-09-01 19:07:00,Cerrada
ALTENOS - S306484M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306484M-8099634,ALTENOS,1800,1816.0,5104,Preventivo,2024-09-01 19:07:00,CerradaFuera
AGROCISA - H101184M,NEW HOLLAND AG,TS6000,4WD,H101184M-8085856,AGROCISA,1200,1208.0,3008,Preventivo,2024-09-01 19:08:00,Cerrada
ARBSA - NH09797M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH09797M-001860518,ARBSA,4800,5061.0,7229,Preventivo,2024-09-01 19:08:00,CerradaFuera
ALTENOS - 5800463M,NEW HOLLAND AG,6810,4WD,5800463M-727327574,ALTENOS,600,605.0,782,Preventivo,2024-09-01 19:09:00,CerradaFuera
MADISA-R-NH10561M-001927234,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10561M-001927234,MADISA,50,52.0,2786,Preventivo,2024-09-01 19:09:00,Pendiente
TRACSA - S508031M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508031M-8099871,AGTRAC,1200,1201.0,3107,Preventivo,2024-09-01 19:10:00,Pendiente
ALTENOS - 5800910M,NEW HOLLAND AG,7810,4WD,5800910M-728340032,ALTENOS,900,902.0,1633,Preventivo,2024-09-01 19:09:00,Cerrada
ATN - S402651M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402651M,ATN,600,600.0,1159,Preventivo,2024-09-01 19:37:00,Pendiente
DASSA - NH09863M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS CABINA,NH09863M-001883895,DASSA,3600,3607.0,5975,Preventivo,2024-09-01 19:37:00,Pendiente
TRACSA - 5800839M,NEW HOLLAND AG,6810,4WD,5800839M,AGTRAC,300,305.0,834,Preventivo,2024-09-01 19:41:00,Pendiente
TEPSA - NH10381M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10381M-001902143,TEPSA,900,905.0,3206,Preventivo,2024-09-01 19:47:00,CerradaFuera
ATN - S306661M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306661M,ATN,1200,1209.0,3717,Preventivo,2024-09-01 19:49:00,Pendiente
DASSA - 4100213M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100213M-002020515,DASSA,1200,1203.0,3309,Preventivo,2024-09-01 19:49:00,Pendiente
MADISA - NH10230M,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH10230M-001932165,MADISA,900,901.0,1777,Preventivo,2024-09-01 19:51:00,Pendiente
ATC - S306225M-8086388,NEW HOLLAND AG,6610S HERENCIA,4WD,S306225M,ATC,3000,3018.0,5680,Preventivo,2024-09-01 19:51:00,CerradaFuera
AGROSURTE - HFJ184019,CASE IH,FARMALL JX110,4WD CABINA,HFJ184019-596774,AGROSURTE,600,607.0,1596,Preventivo,2024-09-01 19:53:00,Pendiente
TRACTIESA - H101198M,NEW HOLLAND AG,TS6000,4WD,H101198M-8088367,TRACTIESA,900,900.0,1970,Preventivo,2024-09-01 19:55:00,CerradaFuera
MADISA-HFJ183801-866392061650648,CASE IH,FARMALL JX100,4WD CABINA,HFJ183801-590764,MADISA,600,604.0,1774,Preventivo,2024-09-01 18:54:00,Pendiente
DASSA - 4100179M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100179M-001989719,DASSA,1200,1214.0,2874,Preventivo,2024-09-01 20:33:00,Cerrada
DASSA-NH09493M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH09493M,DASSA,1500,1507.0,2494,Preventivo,2024-09-01 20:35:00,Cerrada
ALTENOS - S508348M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508348M-8107885,ALTENOS,900,911.0,3207,Preventivo,2024-09-01 20:47:00,Cerrada
865640063345448,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH10214M-001943104,ATN,600,600.0,1200,Preventivo,2024-09-01 16:14:00,CerradaFuera
TEPSA - S508479M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508479M-8107875,TEPSA,300,301.0,3416,Preventivo,2024-09-01 20:57:00,Cerrada
TRACSA - S306378M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306378M,AGTRAC,3600,3605.0,6709,Preventivo,2024-09-01 15:57:00,Pendiente
TRACSA-5800128M-353738102834403,NEW HOLLAND AG,6810,4WD,5800128M,AGTRAC,2400,2406.0,2900,Preventivo,2024-09-01 16:24:00,Pendiente
AGROCISA - H101187M,NEW HOLLAND AG,TS6000,4WD,H101187M-8086510,AGROCISA,1200,1200.0,2715,Preventivo,2024-10-01 06:22:00,Cerrada
ATN - S507732M,NEW HOLLAND AG,7610S,4WD,S507732M,ATC,900,903.0,2278,Preventivo,2024-09-01 12:04:00,CerradaFuera
ATC - 5800563M,NEW HOLLAND AG,6810,4WD,5800563M,ATC,900,910.0,2216,Preventivo,2024-10-01 07:54:00,CerradaFuera
ATN - S507799M,NEW HOLLAND AG,7610S HERENCIA,2WD,S507799M,ATN,3600,3600.0,6911,Preventivo,2024-10-01 11:16:00,Pendiente
ARBSA - 5800749M,NEW HOLLAND AG,6810,2WD,5800749M-727342951,ARBSA,300,542.0,1286,Preventivo,2024-10-01 11:17:00,Cerrada
DASSA - NH09823M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH09823M-001870241,DASSA,2700,2701.0,2948,Preventivo,2024-10-01 11:19:00,Cerrada
ALTEÑOS - S306610M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306610M-8102100,ALTENOS,900,900.0,1401,Preventivo,2024-10-01 11:17:00,Cerrada
TEPSA - S306229M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306229M-8085853,TEPSA,900,903.0,2493,Preventivo,2024-10-01 13:32:00,CerradaFuera
ARBSA - 5800556M,NEW HOLLAND AG,6810,4WD,5800556M-727334531,ARBSA,300,300.0,657,Preventivo,2024-10-01 13:33:00,CerradaFuera
TRACTIESA-NH10551M-001988664,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10551M,TRACTIESA,50,50.0,372,Preventivo,2024-10-01 13:35:00,CerradaFuera
TRACSA - S306283M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306283M,AGTRAC,2700,2706.0,4771,Preventivo,2024-10-01 21:54:00,Pendiente
ARB-S507512M-356052106920805,NEW HOLLAND AG,7610S HERENCIA,4WD,S507512M-8086488,ARBSA,6300,6641.0,6641,Preventivo,2024-10-01 21:55:00,CerradaFuera
MADISA - NH10476M-001931364,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10476M-001931364,MADISA,1200,1201.0,3369,Preventivo,2024-10-01 22:00:00,Pendiente
TEPSA - S508499M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508499M-8108244,TEPSA,600,600.0,2346,Preventivo,2024-11-01 07:28:00,Cerrada
TRACSA - S508100M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508100M,AGTRAC,1200,1200.0,3087,Preventivo,2024-11-01 08:09:00,Pendiente
TRACSA - R- 866392061627174,NEW HOLLAND AG,TT75,FWD,T050311M,AGTRAC,1200,1200.0,1777,Preventivo,2024-11-01 08:37:00,Cerrada
MADISA - NH10006M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH10006M-001924282,MADISA,3300,3300.0,4936,Preventivo,2024-11-01 09:01:00,Pendiente
ATC - 5800773M,NEW HOLLAND AG,6810,4WD,5800773M,ATC,1200,1200.0,1671,Preventivo,2024-11-01 09:09:00,Cerrada
TRACSA-R-866392061709899,NEW HOLLAND AG,TT75,FWD,T050257M,AGTRAC,900,900.0,3021,Preventivo,2024-11-01 09:15:00,Cerrada
TRACSA - HFJ183388,CASE IH,FARMALL JX110,4WD ROPS,HFJ183388,AGTRAC,600,603.0,1266,Preventivo,2024-11-01 15:23:00,Pendiente
ATN - 5800414M,NEW HOLLAND AG,6810,4WD,5800414M,ATN,2400,2400.0,4602,Preventivo,2024-11-01 15:23:00,Pendiente
ATS - S507699M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507699M-8088738,ATS,1800,1800.0,4492,Preventivo,2024-11-01 15:24:00,CerradaFuera
ARBSA - S204706M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204706M-8108213,ARBSA,50,274.0,985,Preventivo,2024-11-01 15:24:00,Cerrada
ATN - 5800826M,NEW HOLLAND AG,6810,4WD,5800826M,ATN,1800,1802.0,1816,Preventivo,2024-11-01 15:16:00,Pendiente
TEPSA - S204581M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204581M-8088594,TEPSA,900,901.0,1603,Preventivo,2024-11-01 20:34:00,CerradaFuera
ATN - 5800561M,NEW HOLLAND AG,6810,4WD,5800561M,ATN,1200,1203.0,3243,Preventivo,2024-11-01 20:44:00,Pendiente
AGROEQUIPOS-S306193M-6610S HERENCIA,NEW HOLLAND AG,6610S HERENCIA,4WD,S306193M-8084449,AGROEQUIPO,1200,1200.0,1631,Preventivo,2024-12-01 06:42:00,Pendiente
AGROEQUIPOS - S306398M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306398M-8094679,AGROEQUIPO,900,900.0,2965,Preventivo,2024-11-01 14:55:00,Pendiente
TRACSA - S507854M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507854M-8094007,AGTRAC,900,900.0,1952,Preventivo,2024-12-01 07:44:00,Pendiente
ATN - S204594M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204594M,ATN,3900,3900.0,7569,Preventivo,2024-12-01 07:59:00,Pendiente
DASSA - 4100282M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100282M-002046480,DASSA,1200,1200.0,1438,Preventivo,2024-12-01 08:28:00,Pendiente
TRACTIESA - S508185M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508185M-8104538,TRACTIESA,1200,1201.0,2863,Preventivo,2024-12-01 11:10:00,CerradaFuera
866392061706697,NEW HOLLAND AG,6810,2WD,5801159M-727350664,Desconocido,1800,1800.0,5213,Preventivo,2024-12-01 11:15:00,Pendiente
ATC - S507524M,NEW HOLLAND AG,7610S,LODERO,S507524M,ATC,2700,2700.0,5468,Preventivo,2024-12-01 11:15:00,CerradaFuera
TRACTIESA - NH10348M,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10348M-001958904,TRACTIESA,1500,1500.0,3525,Preventivo,2024-01-01 10:26:00,Cerrada
TRACSA - S507859M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507859M-8093906,AGTRAC,900,900.0,1918,Preventivo,2024-01-01 11:31:00,Pendiente
865640063370107,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508141M-8105090,AGTRAC,900,900.0,2110,Preventivo,2024-01-01 13:22:00,Pendiente
MADISA - H101273M-8113312,NEW HOLLAND AG,TS6000,4WD,H101273M-8113312,MADISA,50,50.0,2374,Preventivo,2024-02-01 01:04:00,Pendiente
ARBSA - S507895M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507895M-8095818,ARBSA,300,300.0,2591,Preventivo,2024-02-01 07:50:00,CerradaFuera
ATN - S402637M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402637M,ATN,2400,2400.0,3767,Preventivo,2024-02-01 08:10:00,Pendiente
TEPSA - S306649M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306649M-8105227,TEPSA,600,600.0,1696,Preventivo,2024-02-01 08:51:00,Pendiente
ATC - H101266M,NEW HOLLAND AG,TS6000,4WD,H101266M-8108768,ATC,50,50.0,481,Preventivo,2024-12-01 14:32:00,Cerrada
ATN - S508446M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508446M,ATN,1500,1500.0,2714,Preventivo,2024-12-01 15:41:00,Cerrada
TRACSA - H101238M,NEW HOLLAND AG,TS6000,4WD,H101238M-8102834,AGTRAC,1200,1201.0,1533,Preventivo,2024-12-01 15:42:00,Pendiente
ATC - 353738102946942,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH08803M,ATN,3600,3633.0,5816,Preventivo,2024-12-01 15:43:00,CerradaFuera
ATC - S508140M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508140M-8105158,Desconocido,2400,2400.0,3609,Preventivo,2024-12-01 15:56:00,CerradaFuera
ATN - NH10228M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10228M-001949329,ATN,3000,3000.0,7089,Preventivo,2024-12-01 16:23:00,Pendiente
ARBSA - S306303M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306303M-8088656,ARBSA,300,300.0,1763,Preventivo,2024-12-01 16:40:00,Cerrada
TEPSA - NH10394M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10394M-001965107,TEPSA,300,301.0,1066,Preventivo,14/01/24 11:44,Cerrada
DASSA - S402716M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402716M-8093786,DASSA,900,900.0,1454,Preventivo,14/01/24 11:44,Cerrada
ATS - S306537M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306537M-8105357,ATS,300,200.0,1595,Preventivo,14/01/24 11:44,Cerrada
TRACSA - NH09935M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH09935M,AGTRAC,2100,2103.0,5947,Preventivo,14/01/24 11:44,Pendiente
TEPSA - H101256M,NEW HOLLAND AG,TS6000,4WD,H101256M-8106001,TEPSA,300,307.0,1709,Preventivo,14/01/24 11:48,Cerrada
TEPSA - 5800431M,NEW HOLLAND AG,6810,2WD,5800431M-727328241,TEPSA,2700,2702.0,5002,Preventivo,14/01/24 11:48,CerradaFuera
AGROCISA - NH10150M,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10150M-001891555,AGROCISA,600,604.0,1714,Preventivo,14/01/24 11:49,Cerrada
ENAGRI - NH10077M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS CABINA,NH10077M-001870218,ENAGRI,1500,1502.0,3055,Preventivo,14/01/24 11:51,Pendiente
ATN - S204614M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204614M,ATN,3000,3000.0,6956,Preventivo,14/01/24 11:51,Pendiente
MADISA - 5800878M,NEW HOLLAND AG,6810,4WD,5800878M-727352447,MADISA,1200,1200.0,2490,Preventivo,14/01/24 11:56,Pendiente
AGROCISA - 4100178M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100178M,Desconocido,300,306.0,900,Preventivo,14/01/24 12:01,Pendiente
